288.00,296.00,292.00,289.00,286.00,290.00,284.00,291.00,278.00,286.00,285.00,285.00,288.00,290.00,288.00,290.00,286.00,289.00,285.00,287.00,289.00,287.00,285.00,285.00,289.00,287.00,286.00,293.00,285.00,294.00,294.00,294.00,290.00,290.00,291.00,293.00,287.00,287.00,288.00,279.00,282.00,287.00,283.00,282.00,283.00,284.00,285.00,279.00,284.00,284.00,285.00,294.00,287.00,291.00,291.00,285.00,288.00,285.00,290.00,290.00,289.00,291.00,291.00,290.00,475.00,476.00,472.00,477.00,479.00,476.00,472.00,477.00,476.00,478.00,475.00,470.00,467.00,475.00,465.00,468.00,468.00,470.00,475.00,468.00,472.00,471.00,467.00,476.00,472.00,471.00,476.00,471.00,469.00,475.00,471.00,471.00,471.00,472.00,476.00,476.00,478.00,479.00,477.00,475.00,478.00,478.00,478.00,475.00,472.00,471.00,473.00,472.00,476.00,469.00,473.00,472.00,475.00,469.00,471.00,470.00,476.00,475.00,473.00,473.00,473.00,477.00,475.00,477.00,
288.00,286.00,285.00,286.00,283.00,285.00,288.00,290.00,291.00,288.00,290.00,296.00,289.00,287.00,290.00,288.00,281.00,294.00,293.00,288.00,287.00,290.00,284.00,286.00,289.00,285.00,281.00,288.00,284.00,285.00,286.00,284.00,283.00,286.00,289.00,287.00,284.00,290.00,290.00,286.00,287.00,285.00,287.00,285.00,287.00,292.00,289.00,290.00,286.00,285.00,291.00,289.00,291.00,287.00,290.00,290.00,287.00,286.00,287.00,284.00,281.00,286.00,285.00,286.00,472.00,468.00,473.00,472.00,471.00,473.00,474.00,474.00,478.00,470.00,475.00,471.00,475.00,476.00,474.00,471.00,476.00,475.00,477.00,480.00,475.00,474.00,475.00,482.00,473.00,481.00,471.00,474.00,474.00,474.00,477.00,471.00,470.00,471.00,470.00,471.00,473.00,473.00,473.00,473.00,476.00,473.00,473.00,478.00,479.00,475.00,474.00,471.00,472.00,475.00,473.00,473.00,477.00,477.00,481.00,476.00,481.00,479.00,479.00,479.00,475.00,473.00,473.00,468.00,
288.00,288.00,286.00,286.00,293.00,289.00,292.00,284.00,287.00,286.00,282.00,280.00,280.00,283.00,277.00,281.00,282.00,285.00,281.00,284.00,284.00,286.00,280.00,285.00,285.00,281.00,282.00,281.00,288.00,287.00,285.00,285.00,286.00,290.00,290.00,287.00,289.00,291.00,289.00,284.00,285.00,287.00,288.00,287.00,282.00,285.00,286.00,284.00,282.00,278.00,281.00,282.00,284.00,286.00,288.00,283.00,288.00,285.00,285.00,280.00,285.00,288.00,283.00,287.00,470.00,473.00,472.00,473.00,473.00,472.00,473.00,477.00,470.00,477.00,478.00,471.00,473.00,478.00,473.00,477.00,467.00,470.00,475.00,471.00,473.00,472.00,469.00,472.00,466.00,470.00,472.00,471.00,472.00,474.00,474.00,473.00,468.00,469.00,471.00,477.00,474.00,475.00,475.00,480.00,476.00,478.00,473.00,477.00,481.00,473.00,474.00,471.00,479.00,469.00,474.00,471.00,467.00,473.00,474.00,468.00,470.00,473.00,467.00,472.00,469.00,473.00,476.00,471.00,
280.00,283.00,286.00,282.00,287.00,281.00,282.00,286.00,288.00,283.00,289.00,286.00,280.00,285.00,282.00,283.00,281.00,285.00,292.00,285.00,285.00,289.00,285.00,291.00,284.00,287.00,286.00,288.00,290.00,286.00,282.00,275.00,286.00,283.00,284.00,282.00,284.00,280.00,289.00,288.00,287.00,287.00,289.00,282.00,287.00,287.00,288.00,282.00,284.00,285.00,286.00,284.00,284.00,288.00,289.00,289.00,285.00,289.00,292.00,289.00,282.00,284.00,284.00,287.00,469.00,476.00,475.00,469.00,471.00,469.00,470.00,472.00,469.00,471.00,470.00,473.00,468.00,476.00,470.00,472.00,472.00,469.00,475.00,471.00,475.00,472.00,478.00,474.00,473.00,473.00,480.00,471.00,476.00,477.00,479.00,473.00,478.00,477.00,474.00,474.00,469.00,475.00,474.00,469.00,470.00,469.00,476.00,465.00,472.00,474.00,473.00,469.00,469.00,475.00,475.00,478.00,470.00,475.00,473.00,472.00,474.00,481.00,478.00,472.00,478.00,475.00,477.00,482.00,
8551.00,11315.00,13414.00,14953.00,16624.00,20630.00,26174.00,33068.00,41545.00,46102.00,48314.00,49359.00,49591.00,47964.00,44708.00,48290.00,50573.00,50448.00,51471.00,54782.00,56109.00,56859.00,57188.00,57271.00,57201.00,56996.00,56776.00,56630.00,56505.00,56465.00,56394.00,56302.00,56222.00,56169.00,56067.00,55952.00,55838.00,55772.00,55788.00,55881.00,55885.00,55840.00,55770.00,55865.00,56017.00,56087.00,56096.00,56076.00,56001.00,55882.00,55705.00,55518.00,55379.00,55313.00,55376.00,55520.00,55501.00,55439.00,55426.00,55359.00,55307.00,55240.00,55087.00,54993.00,5657.00,8282.00,11497.00,14247.00,16428.00,20287.00,27237.00,33862.00,40054.00,45681.00,47945.00,49111.00,49490.00,52951.00,49634.00,48955.00,50381.00,50719.00,50577.00,51751.00,52927.00,53171.00,53213.00,53065.00,52818.00,52496.00,52133.00,51857.00,51650.00,51495.00,51380.00,51290.00,51210.00,51158.00,51075.00,50997.00,50898.00,50791.00,50730.00,50742.00,50772.00,50769.00,50735.00,50743.00,50835.00,50892.00,50904.00,50901.00,50865.00,50798.00,50714.00,50616.00,50533.00,50463.00,50446.00,50517.00,50546.00,50518.00,50498.00,50466.00,50415.00,50375.00,50315.00,50216.00,
55331.00,55293.00,55250.00,55250.00,55257.00,55291.00,55327.00,55328.00,55282.00,55284.00,55299.00,55325.00,55356.00,55372.00,55425.00,55461.00,55444.00,55461.00,55497.00,55518.00,55514.00,55494.00,55478.00,55465.00,55448.00,55437.00,55466.00,55488.00,55482.00,55448.00,55450.00,55467.00,55454.00,55401.00,55366.00,55367.00,55359.00,55334.00,55325.00,55345.00,55351.00,55348.00,55329.00,55321.00,55339.00,55345.00,55300.00,55253.00,55237.00,55262.00,55274.00,55274.00,55273.00,55304.00,55334.00,55314.00,55316.00,55320.00,55324.00,55321.00,55313.00,55286.00,55321.00,55347.00,50278.00,50262.00,50243.00,50224.00,50228.00,50244.00,50260.00,50264.00,50257.00,50246.00,50247.00,50256.00,50272.00,50272.00,50285.00,50316.00,50314.00,50304.00,50315.00,50335.00,50339.00,50326.00,50304.00,50314.00,50300.00,50292.00,50301.00,50315.00,50324.00,50298.00,50291.00,50309.00,50301.00,50292.00,50266.00,50257.00,50249.00,50240.00,50229.00,50226.00,50229.00,50232.00,50214.00,50211.00,50214.00,50224.00,50205.00,50186.00,50165.00,50170.00,50182.00,50176.00,50177.00,50189.00,50207.00,50205.00,50195.00,50198.00,50205.00,50202.00,50191.00,50182.00,50180.00,50193.00,
55367.00,55353.00,55375.00,55387.00,55384.00,55380.00,55393.00,55419.00,55419.00,55420.00,55447.00,55456.00,55459.00,55437.00,55426.00,55444.00,55445.00,55425.00,55408.00,55391.00,55398.00,55408.00,55426.00,55430.00,55414.00,55413.00,55438.00,55445.00,55431.00,55416.00,55420.00,55418.00,55417.00,55417.00,55425.00,55432.00,55442.00,55434.00,55440.00,55448.00,55447.00,55457.00,55437.00,55425.00,55417.00,55454.00,55455.00,55453.00,55438.00,55439.00,55442.00,55455.00,55451.00,55428.00,55416.00,55409.00,55385.00,55366.00,55353.00,55359.00,55363.00,55362.00,55357.00,55369.00,50153.00,50143.00,50139.00,50159.00,50165.00,50146.00,50152.00,50172.00,50171.00,50170.00,50179.00,50193.00,50180.00,50177.00,50159.00,50161.00,50174.00,50169.00,50155.00,50149.00,50144.00,50148.00,50151.00,50149.00,50150.00,50138.00,50151.00,50160.00,50154.00,50145.00,50147.00,50140.00,50142.00,50132.00,50134.00,50137.00,50138.00,50138.00,50139.00,50133.00,50137.00,50140.00,50143.00,50128.00,50121.00,50129.00,50147.00,50137.00,50131.00,50116.00,50117.00,50122.00,50116.00,50113.00,50114.00,50103.00,50093.00,50085.00,50065.00,50070.00,50077.00,50084.00,50085.00,50083.00,
55416.00,55403.00,55384.00,55362.00,55365.00,55383.00,55408.00,55390.00,55375.00,55352.00,55369.00,55389.00,55393.00,55389.00,55366.00,55338.00,55338.00,55364.00,55373.00,55363.00,55349.00,55315.00,55300.00,55327.00,55352.00,55348.00,55332.00,55325.00,55342.00,55370.00,55383.00,55407.00,55412.00,55416.00,55406.00,55405.00,55413.00,55418.00,55411.00,55398.00,55378.00,55369.00,55377.00,55388.00,55399.00,55411.00,55406.00,55404.00,55402.00,55423.00,55449.00,55442.00,55432.00,55402.00,55384.00,55353.00,55295.00,55256.00,55267.00,55279.00,55295.00,55337.00,55385.00,55422.00,50044.00,50047.00,50042.00,50031.00,50027.00,50036.00,50045.00,50040.00,50027.00,50010.00,50002.00,50014.00,50021.00,50017.00,50016.00,49993.00,49988.00,49993.00,50000.00,49998.00,49991.00,49980.00,49961.00,49957.00,49980.00,49980.00,49976.00,49969.00,49974.00,49979.00,49995.00,50009.00,50014.00,50009.00,50006.00,50002.00,50006.00,49990.00,50001.00,49990.00,49980.00,49977.00,49973.00,49968.00,49983.00,49994.00,49990.00,49990.00,49980.00,49992.00,49994.00,49994.00,50004.00,49988.00,49977.00,49966.00,49942.00,49905.00,49895.00,49903.00,49911.00,49928.00,49961.00,49985.00,
55302.00,55319.00,55347.00,55344.00,55331.00,55337.00,55356.00,55351.00,55345.00,55333.00,55328.00,55325.00,55332.00,55337.00,55339.00,55348.00,55334.00,55320.00,55323.00,55314.00,55342.00,55362.00,55354.00,55349.00,55356.00,55359.00,55371.00,55353.00,55335.00,55313.00,55300.00,55298.00,55308.00,55321.00,55321.00,55311.00,55321.00,55316.00,55327.00,55341.00,55319.00,55319.00,55327.00,55317.00,55316.00,55333.00,55350.00,55345.00,55311.00,55289.00,55286.00,55288.00,55282.00,55261.00,55252.00,55255.00,55254.00,55262.00,55272.00,55275.00,55285.00,55287.00,55284.00,55284.00,49862.00,49864.00,49882.00,49886.00,49879.00,49880.00,49885.00,49887.00,49879.00,49878.00,49874.00,49866.00,49865.00,49862.00,49869.00,49870.00,49873.00,49872.00,49864.00,49860.00,49862.00,49876.00,49876.00,49871.00,49867.00,49865.00,49869.00,49865.00,49863.00,49846.00,49835.00,49826.00,49825.00,49844.00,49841.00,49831.00,49837.00,49837.00,49835.00,49849.00,49838.00,49829.00,49835.00,49828.00,49833.00,49832.00,49843.00,49848.00,49839.00,49812.00,49798.00,49802.00,49804.00,49796.00,49786.00,49792.00,49790.00,49789.00,49792.00,49800.00,49799.00,49806.00,49807.00,49797.00,
55202.00,55200.00,55185.00,55156.00,55148.00,55194.00,55191.00,55148.00,55099.00,55080.00,55077.00,55096.00,55103.00,55087.00,55100.00,55149.00,55171.00,55162.00,55150.00,55135.00,55136.00,55151.00,55139.00,55096.00,55067.00,55072.00,55062.00,55042.00,55049.00,55080.00,55095.00,55106.00,55105.00,55094.00,55110.00,55135.00,55164.00,55162.00,55144.00,55138.00,55147.00,55156.00,55137.00,55105.00,55090.00,55092.00,55072.00,55068.00,55070.00,55070.00,55059.00,55059.00,55070.00,55092.00,55113.00,55116.00,55103.00,55104.00,55109.00,55118.00,55109.00,55099.00,55115.00,55095.00,49714.00,49724.00,49720.00,49698.00,49677.00,49693.00,49709.00,49700.00,49675.00,49663.00,49638.00,49650.00,49646.00,49647.00,49640.00,49666.00,49681.00,49676.00,49675.00,49666.00,49655.00,49664.00,49665.00,49650.00,49629.00,49626.00,49619.00,49614.00,49607.00,49613.00,49623.00,49633.00,49642.00,49632.00,49634.00,49641.00,49664.00,49669.00,49665.00,49646.00,49647.00,49652.00,49650.00,49626.00,49615.00,49611.00,49612.00,49602.00,49611.00,49617.00,49608.00,49609.00,49604.00,49611.00,49626.00,49638.00,49620.00,49622.00,49632.00,49633.00,49631.00,49631.00,49629.00,49627.00,
