IR Data
288.0,296.0,292.0,289.0,286.0,290.0,284.0,291.0,278.0,286.0,285.0,285.0,288.0,290.0,288.0,290.0,286.0,289.0,285.0,287.0,289.0,287.0,285.0,285.0,289.0,287.0,286.0,293.0,285.0,294.0,294.0,294.0,290.0,290.0,291.0,293.0,287.0,287.0,288.0,279.0,282.0,287.0,283.0,282.0,283.0,284.0,285.0,279.0,284.0,284.0,285.0,294.0,287.0,291.0,291.0,285.0,288.0,285.0,290.0,290.0,289.0,291.0,291.0,290.0
288.0,286.0,285.0,286.0,283.0,285.0,288.0,290.0,291.0,288.0,290.0,296.0,289.0,287.0,290.0,288.0,281.0,294.0,293.0,288.0,287.0,290.0,284.0,286.0,289.0,285.0,281.0,288.0,284.0,285.0,286.0,284.0,283.0,286.0,289.0,287.0,284.0,290.0,290.0,286.0,287.0,285.0,287.0,285.0,287.0,292.0,289.0,290.0,286.0,285.0,291.0,289.0,291.0,287.0,290.0,290.0,287.0,286.0,287.0,284.0,281.0,286.0,285.0,286.0
288.0,288.0,286.0,286.0,293.0,289.0,292.0,284.0,287.0,286.0,282.0,280.0,280.0,283.0,277.0,281.0,282.0,285.0,281.0,284.0,284.0,286.0,280.0,285.0,285.0,281.0,282.0,281.0,288.0,287.0,285.0,285.0,286.0,290.0,290.0,287.0,289.0,291.0,289.0,284.0,285.0,287.0,288.0,287.0,282.0,285.0,286.0,284.0,282.0,278.0,281.0,282.0,284.0,286.0,288.0,283.0,288.0,285.0,285.0,280.0,285.0,288.0,283.0,287.0
280.0,283.0,286.0,282.0,287.0,281.0,282.0,286.0,288.0,283.0,289.0,286.0,280.0,285.0,282.0,283.0,281.0,285.0,292.0,285.0,285.0,289.0,285.0,291.0,284.0,287.0,286.0,288.0,290.0,286.0,282.0,275.0,286.0,283.0,284.0,282.0,284.0,280.0,289.0,288.0,287.0,287.0,289.0,282.0,287.0,287.0,288.0,282.0,284.0,285.0,286.0,284.0,284.0,288.0,289.0,289.0,285.0,289.0,292.0,289.0,282.0,284.0,284.0,287.0
8551.0,11315.0,13414.0,14953.0,16624.0,20630.0,26174.0,33068.0,41545.0,46102.0,48314.0,49359.0,49591.0,47964.0,44708.0,48290.0,50573.0,50448.0,51471.0,54782.0,56109.0,56859.0,57188.0,57271.0,57201.0,56996.0,56776.0,56630.0,56505.0,56465.0,56394.0,56302.0,56222.0,56169.0,56067.0,55952.0,55838.0,55772.0,55788.0,55881.0,55885.0,55840.0,55770.0,55865.0,56017.0,56087.0,56096.0,56076.0,56001.0,55882.0,55705.0,55518.0,55379.0,55313.0,55376.0,55520.0,55501.0,55439.0,55426.0,55359.0,55307.0,55240.0,55087.0,54993.0
55331.0,55293.0,55250.0,55250.0,55257.0,55291.0,55327.0,55328.0,55282.0,55284.0,55299.0,55325.0,55356.0,55372.0,55425.0,55461.0,55444.0,55461.0,55497.0,55518.0,55514.0,55494.0,55478.0,55465.0,55448.0,55437.0,55466.0,55488.0,55482.0,55448.0,55450.0,55467.0,55454.0,55401.0,55366.0,55367.0,55359.0,55334.0,55325.0,55345.0,55351.0,55348.0,55329.0,55321.0,55339.0,55345.0,55300.0,55253.0,55237.0,55262.0,55274.0,55274.0,55273.0,55304.0,55334.0,55314.0,55316.0,55320.0,55324.0,55321.0,55313.0,55286.0,55321.0,55347.0
55367.0,55353.0,55375.0,55387.0,55384.0,55380.0,55393.0,55419.0,55419.0,55420.0,55447.0,55456.0,55459.0,55437.0,55426.0,55444.0,55445.0,55425.0,55408.0,55391.0,55398.0,55408.0,55426.0,55430.0,55414.0,55413.0,55438.0,55445.0,55431.0,55416.0,55420.0,55418.0,55417.0,55417.0,55425.0,55432.0,55442.0,55434.0,55440.0,55448.0,55447.0,55457.0,55437.0,55425.0,55417.0,55454.0,55455.0,55453.0,55438.0,55439.0,55442.0,55455.0,55451.0,55428.0,55416.0,55409.0,55385.0,55366.0,55353.0,55359.0,55363.0,55362.0,55357.0,55369.0
55416.0,55403.0,55384.0,55362.0,55365.0,55383.0,55408.0,55390.0,55375.0,55352.0,55369.0,55389.0,55393.0,55389.0,55366.0,55338.0,55338.0,55364.0,55373.0,55363.0,55349.0,55315.0,55300.0,55327.0,55352.0,55348.0,55332.0,55325.0,55342.0,55370.0,55383.0,55407.0,55412.0,55416.0,55406.0,55405.0,55413.0,55418.0,55411.0,55398.0,55378.0,55369.0,55377.0,55388.0,55399.0,55411.0,55406.0,55404.0,55402.0,55423.0,55449.0,55442.0,55432.0,55402.0,55384.0,55353.0,55295.0,55256.0,55267.0,55279.0,55295.0,55337.0,55385.0,55422.0
55302.0,55319.0,55347.0,55344.0,55331.0,55337.0,55356.0,55351.0,55345.0,55333.0,55328.0,55325.0,55332.0,55337.0,55339.0,55348.0,55334.0,55320.0,55323.0,55314.0,55342.0,55362.0,55354.0,55349.0,55356.0,55359.0,55371.0,55353.0,55335.0,55313.0,55300.0,55298.0,55308.0,55321.0,55321.0,55311.0,55321.0,55316.0,55327.0,55341.0,55319.0,55319.0,55327.0,55317.0,55316.0,55333.0,55350.0,55345.0,55311.0,55289.0,55286.0,55288.0,55282.0,55261.0,55252.0,55255.0,55254.0,55262.0,55272.0,55275.0,55285.0,55287.0,55284.0,55284.0
55202.0,55200.0,55185.0,55156.0,55148.0,55194.0,55191.0,55148.0,55099.0,55080.0,55077.0,55096.0,55103.0,55087.0,55100.0,55149.0,55171.0,55162.0,55150.0,55135.0,55136.0,55151.0,55139.0,55096.0,55067.0,55072.0,55062.0,55042.0,55049.0,55080.0,55095.0,55106.0,55105.0,55094.0,55110.0,55135.0,55164.0,55162.0,55144.0,55138.0,55147.0,55156.0,55137.0,55105.0,55090.0,55092.0,55072.0,55068.0,55070.0,55070.0,55059.0,55059.0,55070.0,55092.0,55113.0,55116.0,55103.0,55104.0,55109.0,55118.0,55109.0,55099.0,55115.0,55095.0
